Key	Value
[NAME]心中一动，便问这名弟子讨要了一份副本好回去研读。	[NAME] sentiu que tentar encontrar pistas sobre o paradeiro do fundador era de interesse e perguntou se [IT] poderia fazer uma cópia, que [IT] levaria de volta e investigaria.
[NAME]不自量力，以身涉险冒入洞府，身陷重重禁法中身受重伤，最终得他人相助才逃出洞府。	[NAME] foi superconfiante e correu para a Mansão Caverna apenas para ficar preso em todos os tipos de armadilhas e só conseguiu escapar com a ajuda de outros.
[NAME]在破解洞府中枢禁制的时候，一时不察陷入了禁制中的陷阱而负伤。[NAME]急中生智，最终破禁而出，逃出洞府。	Enquanto desarmava a armadilha principal da Mansão Caverna, [NAME] foi pego de surpresa em uma e acabou se ferindo. [NAME] mostrou desenvoltura em um momento crucial, desmantelou uma armadilha e conseguiu escapar.
洞府之中机关重重，[NAME]凭着过硬的炼器之术一路化险为夷。但是似乎机缘不好，始终没有找到什么有价值的东西。只能暗叹与仙府无缘。	Havia muito risco na Mansão Caverna, [NAME] confiou na incrível maestria da Criação de Artefatos para salvar o dia. Parecia que a Sorte não era suficiente, no entanto, nada de valor pôde ser encontrado. A única coisa que restava a fazer era suspirar pela falta de sorte.
[NAME]想了想，决定还是不冒险，转身离去。	[NAME] pensou sobre isso, decidiu não arriscar e foi embora.
七杀阵还是不要乱闯了。	A Formação dos Sete Massacres não deve ser tomada de ânimo leve.
[size=12][color=#000000]      我乃太一门四弟子李太一，当年太一门大祸，我于危难之中寻得一线生机，流落异界数十年，归家无门。数十年求索，只寻得一些奇门异法，将神念寄托于物件之上，送入虚空，不知这些杂物能否度过虚空中的重重危机，抵达家乡世界？此物以太一门独门封印封锁，如有人可见此信息，必是万幸天不绝我太一！就是不知是哪位师兄，师弟当面？现如今我太一度过危难与否？当年仇人是谁？不管如何，只要有人看到这段信息，打开封印，我就会产生感应，便能证明横渡虚空是可能的，真想马上回归家乡，与你一同手刃仇人，复兴太一。\n      也许太久无人可以说心里话，忍不住想说说这些年的经历，我流落的这方世界也是一个有人类的世界，似乎刚刚从一次灭世战争中恢复过来。只是此地灵气匮乏，并没有修行之道，这些人类以凡人手段竟然能打到世界毁灭，还真得是不可思议。\n      这些年，我暂住在一个叫“波西亚”的城镇里，这里的生活还不错，除了总是被催促做“箱子如何了？”。此地灵气匮乏，但是这里的凡人居然能以特殊手段驾驭“雷霆之力”。逐渐熟悉之下，我也找到了一些利用雷霆之力增幅修为，尝试破碎虚空的方法，似乎看到了回家的希望，这是第四次尝试，希望一切顺利吧……这次寄托神念的物品，都是我这些年收集的一些此地有趣的设施建筑，想必能看到这些信息的你也都得到了，虽然不一定有用，但也收下留个纪念吧！\n      祝愿陌生的同门一切安好，祝太一长存！[/color][/size]	[size=12][color=#000000]      Eu sou Li Taiyi, o quarto discípulo do Taiyi. Durante o desastre de Taiyi, encontrei um fio de esperança ao acabar em outro reino por décadas. Após décadas de busca, encontramos apenas maneiras de imbuir objetos com nossos pensamentos e passá-los através do vazio... quem sabe se eles realmente chegaram ao outro lado... Isso usa um selo exclusivo da Seita Taiyi. Se alguém viu isso... Significa que nossa seita sobrevive de alguma forma! Mas qual mestre foi? Os Taiyi superaram a crise? Quem era o inimigo naquela época? Independentemente disso, só precisava que alguém visse isso, para abrir o selo, e eu serei capaz de provar que é possível atravessar o vazio. Quero voltar para casa imediatamente, ver todos vocês e reviver o Taiyi. \n      Não tenho conseguido falar do meu coração há anos, não posso deixar de querer contar a vocês sobre minha jornada. Este mundo para o qual vaguei também tem humanos e parecia que tinha acabado de se recuperar de uma guerra apocalíptica. Havia uma clara falta de Qi aqui, mas essas pessoas foram capazes de destruir o mundo. É inacreditável. \n      Nestes anos, tenho vivido em uma cidade chamada "Portia". Não é ruim, exceto quando sou solicitado a fazer uma caixa. ". O Qi é escasso aqui, mas os plebeus são capazes de comandar o "Poder do Trovão". Gradualmente me tornando mais familiar, também encontrei algumas maneiras de usar o poder do trovão para aumentar o Cultivo e tentar romper o vazio. Esta é a 4ª tentativa, espero que tudo corra bem... Tudo o que foi confiado a você foi reunido por mim durante a minha estadia, e deve ser dito que, apesar do que aconteceu aqui, os plebeus são todos otimistas. Quem ler isso pode não achar útil, mas, por favor, guarde-os como lembrança! \n      Viva a Seita Taiyi![/color][/size]
[size=12][color=#000000][/color]      陌生的太一同门，不知这条消息你能否看到？如若可见到，那真是万幸，天不绝我太一。\n      我乃太一门四弟子李太一，当年太一门大祸，我于危难之中寻得一线生机，流落异界数十年，归家无门。数十年求索，只寻得一些奇门异法，将神念寄托于物件之上，送入虚空，以求万一之希望能送归家乡世界？不管如何，只要有人看到这段信息，打开封印，我就会产生感应，能确定虚空中的方位。届时自然可以龟息肉身，横渡虚空，纵然希望渺茫，也好过于陨落于此异界他乡的地步。真想马上回归故乡，与你一起手刃仇敌，复兴太一！\n      也许太久无人可以说心里话，忍不住想说说这些年的经历，我流落的这方世界也是一个有人类的世界，似乎刚刚从一次灭世战争中恢复过来。只是此地灵气匮乏，并没有修行之道，这些人类以凡人手段竟然能打到世界毁灭，还真得是不可思议。\n      这些年，我暂住在一个叫“波西亚”的城镇里。虽然此地灵气匮乏，但是这里的凡人居然能以特殊手段驾驭“雷霆之力”。逐渐熟悉之下，我也找到了一些利用雷霆之力增幅修为，尝试破碎虚空的方法，这是第七次尝试，希望一切顺利吧……这次寄托神念的物品，都是这些年收集的一些小物件，不得不说，此地虽然刚刚经历灭世之灾，但这里的凡人居然都十分乐观，这些物品想必能看到这些信息的你也都得到了，也许能让你一笑，不管怎样，收下留个纪念吧！\n      祝愿陌生的同门一切安好，祝太一长存！[/size]	[size=12][color=#000000][/color]      Você consegue ver isto por acaso? Se conseguir, seria de fato uma sorte.\n      Eu sou o quarto discípulo do Taiyi, Li Taiyi. Durante a catástrofe do Taiyi naquela época, encontrei um raio de esperança ao acabar em outro reino por décadas. Após décadas de busca, só encontramos maneiras de imbuir objetos e enviá-los através do vazio… embora quem saiba se eles realmente chegaram ao outro lado… Não importa, quem quer que abra o selo disto acionará minha magia, e eu saberei sua localização através do vazio entre os reinos. Naquele momento, poderei atravessar o vazio… Embora a esperança seja frágil, ainda é melhor do que ficar preso em um mundo cheio de estranhos. Espero retornar para casa com você o mais breve possível, para reviver o Taiyi!\n      Não pude falar do que sinto no coração por anos, e não consigo deixar de querer contar-lhe sobre minha jornada. Este mundo em que vaguei também tem humanos e parece ter acabado de se recuperar de uma guerra apocalíptica. Aqui há uma notável escassez de Qi, e ainda assim essas pessoas foram capazes de destruir o mundo. É incrível.\n      Tenho vivido em uma cidade chamada "Portia" nestes anos. O Qi é deficiente aqui, mas os mortais conseguem manipular relâmpagos. Gradualmente, ao me familiarizar, também encontrei algumas maneiras de usar o poder do trovão para aumentar o Cultivo e tentar romper o vazio. Esta é a 4ª tentativa, espero que tudo corra bem… Tudo o que foi confiado a você foi reunido por mim durante minha estadia, e é de se dizer que, apesar do que aconteceu aqui, os mortais são todos otimistas. Quem ler isto pode achar meu presente engraçado, mas, por favor, aceite-o como uma lembrança!\n      Viva a Seita Taiyi![/size]
[size=12][color=#000000][/color]      看到这条消息的人，可是我太一弟子？这么多年过去，如太一弟子能看到此物，我太一必然已逃过大难。不知我太一近况如何？是否已然复兴？\n      我乃太一门四弟子李太一，当年太一门大祸，我于危难之中寻得一线生机，流落异界已三十余年。这些年，我暂住在一个叫“波西亚”的城镇中。虽然此地灵气匮乏，但是这里的凡人居然能以特殊手段驾驭“雷霆之力”。这几十年摸索，我也能驾驭这种特殊的雷霆之力增幅修为，并破碎虚空，只是以我的修为，只有一次机会横渡虚空，如果不能定位到家乡世界的方向，实在十死无生。这些投递的物品便是引信，一旦有人开启，我便可获得方向定位。这是第四十三次尝试，希望天见可怜能顺利抵达……此地灵气匮乏，我已许久不动修为，一直过着凡人的生活。这次寄托神念的物品，都是这些年喜欢的一些食物，看来凡人的日子过得久了，也开始贪图口腹之欲了，如果你能收到，不知道还能不能吃，不管怎样也算留个纪念吧！\n      祝愿陌生的同门一切安好，祝太一长存！[/size]	[size=12][color=#000000][/color]      Então é algum dos meus discípulos do Taiyi que está lendo a mensagem? Já se passaram tantos anos, mas, ao conseguir ver isto, a Seita Taiyi certamente sobreviveu à catástrofe. Como está a Seita Taiyi? Ela já foi revivida?\n     Eu sou o quarto discípulo do Taiyi, Li Taiyi. Durante a catástrofe do Taiyi naquela época, encontrei um raio de esperança ao acabar em outro reino por mais de 30 anos. Tenho vivido em uma cidade chamada "Portia" nestes anos. O Qi é deficiente aqui, mas os mortais conseguem manipular relâmpagos. Aprendi a usar esse poder especial do trovão ao longo das décadas, e usá-lo para romper o vazio. Embora com o meu Cultivo… tenho apenas uma chance de atravessar o vazio. Se eu não conseguir identificar a localização exata do nosso mundo natal, com certeza morrerei durante o processo. Estes itens que enviei são minhas balizas através do vazio. Assim que alguém levantar o selo sobre eles, poderei saber a localização do nosso reino. Esta é a 43ª tentativa, espero que tudo corra bem… Realmente não há Qi suficiente aqui… Abandonei o Cultivo há muito tempo. Vivo como um comum. Desta vez, enviei a você alguns dos meus alimentos favoritos. Tendo vivido como um comum por muito tempo, parece que comecei a desenvolver apetites mimados. Talvez seja melhor não comer o que enviei, mas deixar um memorial não faz mal!\n      Viva a Seita Taiyi![/size]
[size=12][color=#000000][/color]      看到这条消息的人，应是我太一传人罢？百年过去，不知道太一门如今是何等气象？\n      我乃太一门四弟子李太一，当年太一门大祸，我于危难之中寻得一线生机，流落异界已百年。早些年，我暂住在一个叫“波西亚”的城镇中。后来便开始浪迹天涯，周游此界。虽然此地灵气匮乏，但是这里的凡人居然能以特殊手段驾驭“雷霆之力”。这百年摸索，我也能驾驭这种特殊的雷霆之力，并借此破碎虚空，只是我在此地无法修行，是以百年难有进境，以我的修为，只有一次机会横渡虚空，如果不能定位到家乡世界的方向，实乃十死无生的结局。是以百年来我不断的投递一些附着神念的物品，希望借助这些物品的开启以获得方向定位。然而，百余年竟然毫无回音。这是第一百二十二次尝试，也会是最后一次尝试。我寿元无多，一年之后如无回音，便会孤注一掷，总好过在这异界老死。这次寄托神念的物品是我最后的收藏，这个世界以凡人之躯经天纬地，实乃奇迹。无量天尊，太一列祖列宗在上，也望奇迹诞生，保佑弟子能回归家乡。\n          万般法术，千种大道，可长生否？\n              诸界穿行，遍览风物，何处为家？\n                  —— 迷途之人李太一  问天于此\n      祝愿陌生的同门一切安好，祝太一长存！[/size]	[size=12][color=#000000][/color]      Aquele que recebeu esta mensagem deve ser um discípulo da Taiyi? Cem anos se passaram, não sei como a Seita Taiyi tem se saído. \n      Sou Li Taiyi, o quarto discípulo da Taiyi. Durante o grande desastre da Taiyi, encontrei uma chance de sobrevivência e acabei vagando em outro mundo por mais de cem anos. Morei por muitos anos em uma cidade chamada "Portia". Depois disso, comecei a percorrer este mundo. Embora a energia espiritual aqui seja escassa, os mortais são capazes de manipular o "poder do trovão" através de métodos especiais. Após um século de exploração, aprendi a controlar esse poder único e usá-lo para romper o vazio. No entanto, com meu nível de cultivo, só tenho uma chance de atravessar o vazio. Se não conseguir localizar o exato caminho para meu mundo natal, meu destino será a morte certa. Passei cem anos enviando objetos na esperança de que um deles fosse ativado e me desse uma direção. No entanto, após mais de cem anos, não recebi nenhuma resposta. Esta é minha centésima vigésima segunda e última tentativa. Minha longevidade está chegando ao fim. Se em um ano não houver resposta, arriscarei tudo. Melhor isso do que morrer de velhice neste mundo estrangeiro. Este item, no qual depositei minha consciência, é minha última relíquia. Este mundo, onde mortais moldam seus próprios destinos, é verdadeiramente um milagre. Que um milagre possa acontecer e me guiar de volta para casa.\n          Milhares de feitiços, incontáveis caminhos, será possível alcançar a imortalidade? \n              Viajando entre os mundos, contemplando as paisagens, onde está o lar? \n                  — O viajante perdido Li Taiyi questiona os céus\n      Desejo a meus companheiros tudo de bom. Que a Taiyi prospere para sempre![/size]
[size=12][color=#000000]随着这段神念信息的获得，[NAME]发现似乎集齐了一组完整的信息，连忙解读了这段神念。[/color][/size]	[size=12][color=#000000]Ao receber essa mensagem espiritual, [NAME] percebeu que havia reunido um conjunto completo de informações e imediatamente começou a decifrá-las.[/color][/size]
[size=12][color=#D06508]随着异界之物的搜寻和破解，我们终于集齐了一组完整的信息，是四师兄李太一从遥远的异界留下的一段话语。\n[/color][/size]	[size=12][color=#D06508]Após a exploração e análise do item do outro mundo, finalmente reunimos uma mensagem completa: palavras deixadas pelo quarto irmão sênior, Li Taiyi, de um reino distante.\n[/color][/size]
在神念信息播放完毕后，其中来自异界的物件开始受此界天道排斥而逐渐化为飞灰消散。灰烬散去后，残留的天道气息竟然凝练为一枚天道神丹。[NAME]虽然可惜那件来自异界的新奇玩意无法保存，但这也可谓意外之收获了。	Após a transmissão da mensagem espiritual, o objeto do outro mundo começou a ser rejeitado pelas leis deste mundo, transformando-se gradualmente em cinzas. Quando as cinzas se dissiparam, a energia restante do Céu se condensou em uma Pílula do Dao Celestial. Embora [NAME] lamentasse não poder preservar aquele artefato exótico, considerou a pílula um ganho inesperado.
[NAME]向蜀山表明来意，说有关于飞雷洞青莲祖师所遗留的传承之秘的消息想要商讨。然而蜀山却表示，其实破解飞雷洞的关键是祖师当年所炼一卷图册早已失传。蜀山为此寻觅数千年，事到如今也基本放弃了打算。如果能找到这册图卷，蜀山必有厚报。	[NAME] declarou suas intenções ao Monte Shu, afirmando que queria discutir o segredo da herança deixada pelo Ancestral Lótus Azul da Caverna do Trovão. No entanto, o Monte Shu revelou que a chave para desvendar a Caverna do Trovão era um atlas refinado pelo ancestral, há muito perdido. Durante milênios, o Monte Shu o procurou, mas agora praticamente desistiu. Se alguém conseguir recuperar esse volume, será generosamente recompensado.
[NAME]向蜀山表明来意，说有关于飞雷洞青莲祖师所遗留的传承之秘的消息想商讨。然而蜀山似乎对此早已见怪不怪，随意的将你应付了过去。	[NAME] expressou [ITS] intenção para o Monte Shu e disse que [IT] queria discutir o segredo da herança deixado pelo ancestral Blue Lotus da Caverna Thunderclap. No entanto, o Monte Shu parece ter assumido que isso era natural e lidou com [ENHIM] à vontade.
[NAME]考虑到此事事关重大，以目前本门和青莲剑宗的关系而言，还是不提为妙。	[NAME] considerou a importância do assunto e achou melhor não mencioná-lo, dado o atual relacionamento entre nossa seita e a Seita da Espada Lótus Azul.
{0}尝试安抚他，但除此之外也别无他法。他最终还是去世了。	{0} tentou acalmá-lo, mas não havia mais nada que pudesse fazer. No fim, ele faleceu.
{0}说道：“别放弃！还有希望！快给我爬起来！”但他已没有了力气。	{0} disse: "Não desista! Ainda há esperança! Levante-se!" Mas ele já não tinha mais forças.
{0}对众人说：“来加入我们吧，这样我们就能帮你。”他倒是说加入我们，但还是无法再活下去。	{0} disse à multidão: "Venha se juntar a nós, assim poderemos ajudá-lo." Ele até concordou, mas já não tinha mais forças para continuar vivendo.
{0}尝试查明他的病因，但无奈他经脉全断，身边又无修行之人，只能离去.	{0} tentou descobrir a causa da enfermidade, mas suas veias espirituais estavam completamente rompidas e, sem nenhum cultivador por perto para ajudá-lo, não havia outra escolha senão partir.
{0}带了些食物。可他就算吃了也无济于事。	{0} trouxe um pouco de comida. Mas, mesmo se comesse, não faria diferença.
{0}查明了病因，并找附近的散修购买药物，并让他服用，居然很快就显效了。那位散修在周边有一定声望，对{0}大加赞许。	{0} descobriu a causa da doença, encontrou um lugar próximo que vendia Medicina e fez com que ele a tomasse. Ele se recuperou rapidamente. Aquele Cultivador Individual era bem conhecido por ali e elogiou {0} grandemente.
{0}查明了病因，并找附近的散修购买药物，售价100，但身上的灵石数量居然不够买。	{0} descobriu a causa da enfermidade e encontrou um local próximo vendendo elixires… infelizmente, o preço de 100 era alto demais para sua quantidade de pedras espirituais。
{0}拿了根木棍，并不忍心攻击他。	{0} pegou um bastão de madeira, mas não teve coragem de atacá-lo。
{0}拿了块石头，向他砸了过去，让他解脱。被群众看见了，认为{0}十分残忍。	{0} pegou uma pedra e a atirou contra ele para libertá-lo do sofrimento. A multidão viu tudo e considerou {0} extremamente cruel。
[NAME]拜访了[SCHOOL]，[SCHOOL]上下十分欢迎你的来访，他们盛情邀请[NAME]在此小住了几天，并带他游览了[SCHOOL]附近。在这些日子里，[NAME]与诸位同道切磋道法，谈天说地，十分尽兴。	[NAME] visitou [SCHOOL], e todos da seita o receberam calorosamente. Convidaram-no para ficar alguns dias e lhe mostraram os arredores de [SCHOOL]。Durante esse período, [NAME] trocou conhecimentos sobre o Dao com seus companheiros, conversou sobre diversos assuntos e se divertiu bastante。
临走之时，[SCHOOL]送了[NAME]一份珍贵的礼物，希望两派的友谊可以长存。	Na hora da despedida, [SCHOOL] presenteou [NAME] com um item valioso, esperando que a amizade entre as duas seitas perdurasse。
[NAME]拜访了[SCHOOL],[SCHOOL]派中的几个弟子奉命接待了[NAME]。双方愉快的谈了一个下午，[NAME]看看天色已晚，便告辞而去。	[NAME] visitou [SCHOOL], e alguns discípulos da seita foram designados para recebê-lo。As duas partes conversaram animadamente durante toda a tarde. Quando [NAME] percebeu que já anoitecia, despediu-se e partiu。
洞府之中遍布奇特植物，毒物与陷阱。所幸[NAME]亦是丹道宗师，见招拆招，一路有惊无险的度过。最终，[NAME]在一个不起眼的房间发现了一方玉匣。	A caverna estava repleta de plantas exóticas, venenos e armadilhas。Felizmente, [NAME] era um mestre no Dao das Pílulas, lidando com cada obstáculo sem sofrer nenhum dano。Por fim, encontrou uma caixa de jade em um quarto discreto。
[NAME]拜访了[SCHOOL]，但[SCHOOL]的看门弟子表示派中有突发急事，不便待客。	[NAME] visitou [SCHOOL], mas o discípulo que guardava a entrada informou que a seita enfrentava uma emergência e não poderia receber visitantes。
[NAME]拜访了[SCHOOL]，[SCHOOL]的两个年轻弟子在客房简单接待了他。他们表示派中长辈都在闭关， 不方便待客。	[NAME] visitou [SCHOOL], onde dois jovens discípulos o receberam de maneira breve no salão de hóspedes。Eles explicaram que os anciãos estavam em reclusão e não poderiam receber visitas。
[NAME]不自量力，以身涉险冒入洞府，被一直奇异的植物卷入禁法中，身负重伤，最终得他人相助才逃出洞府。	[NAME] foi imprudente e se arriscou ao entrar na caverna, sendo capturado e ferido por uma planta peculiar. No fim, conseguiu escapar apenas com a ajuda de outros.
[NAME]在利用洞府中遗留的药物驯服镇洞神兽时没有把控好剂量，神兽当场发狂，打伤了[NAME]。危急关头，[NAME]以药物短暂催眠了神兽，逃出洞府。	Enquanto tentava domar a fera guardiã da caverna com os remédios deixados ali, [NAME] errou na dosagem, fazendo com que a fera entrasse em fúria e o ferisse. No momento crítico, [NAME] conseguiu sedá-la temporariamente e fugiu da caverna.
洞府之中机关重重，[NAME]凭着过硬的炼丹之术一路化险为夷。但是似乎机缘不好，始终没有找到什么有价值的东西。只能暗叹与仙府无缘。	A caverna estava repleta de armadilhas, mas [NAME], com sua maestria em alquimia, conseguiu atravessar os perigos sem incidentes. No entanto, sua sorte não foi boa, pois nada de valor foi encontrado. Só restou suspirar e aceitar que não tinha destino com aquele lugar.
[NAME]进入剑冢之中。尝试寻找与自己有缘的飞剑。	[NAME] entrou no Túmulo das Espadas, tentando encontrar uma espada voadora que estivesse ligada ao seu destino.
[NAME]剑道通神，强烈的剑意竟然获得某种共鸣。剑冢之中猛然飞出一道流光，投入[NAME]手中。	A maestria de [NAME] no Dao da Espada era tão sublime que seu intenso espírito de espada gerou uma ressonância. De repente, um feixe de luz disparou do Túmulo das Espadas diretamente para sua mão.
蜀山剑冢中沉睡多年的神剑，被剑意唤醒，重新出世。	A espada divina que repousava por muitos anos no Túmulo das Espadas de Shushan foi despertada pelo espírito da espada e emergiu novamente.
然而也许是[NAME]剑道修为不够，并没有神剑与之共鸣。	No entanto, talvez a maestria de [NAME] no Dao da Espada ainda não fosse suficiente, pois nenhuma espada divina ressoou com ele.
[NAME]已经试过一次了，此处并没有神剑与之有缘。	[NAME] já havia tentado antes, mas nenhuma espada divina neste local estava destinada a ele.
[NAME]刚准备进洞，却被一道饱含剑气的声音喝止。[NAME]考虑此地乃是青莲剑宗重地，还是不要乱闯的好。	[NAME] estava prestes a entrar na caverna quando uma voz repleta de intenção de espada o interrompeu. Ele ponderou que este era um território sagrado da Seita da Espada de Lótus Azul e decidiu não avançar imprudentemente.
[NAME]离开了此处。	[NAME] partiu.
[NAME]拜访了[SCHOOL]，[SCHOOL]的两个年轻弟子在客房简单接待了他。他们表示派中长辈都在闭关，不方便待客。	[NAME] visitou [SCHOOL], onde dois jovens discípulos o receberam de maneira breve no salão de hóspedes. Eles explicaram que os anciãos estavam em reclusão e não podiam receber visitas.
[NAME]仔细解读了古卷，发现上面记载一种神奇的法门，似乎可以凝练出一种叫“封神台”的神迹。	[NAME] estudou atentamente o pergaminho antigo e descobriu um método místico que parecia permitir a condensação de uma maravilha chamada "Altar da Investidura".
[NAME]仔细解读了古卷，发现上面记载一种神奇的法门，似乎可以凝练出一种叫“红尘苦海”的神迹。	[NAME] estudou atentamente o pergaminho antigo e descobriu um método místico que parecia permitir a condensação de uma maravilha chamada "Mar de Sofrimento do Mundo Mortal".
[NAME]仔细解读了古卷，发现上面记载一种神奇的法门，似乎可以凝练出两种分别叫“普化居”和“通化居”的神迹。	[NAME] estudou atentamente o pergaminho antigo e descobriu um método místico que parecia permitir a condensação de duas maravilhas chamadas "Residência da Purificação" e "Residência da Conexão".
[NAME]仔细解读了古卷，发现上面记载一种神奇的法门，似乎可以凝练出一种叫“御天殿”的神迹。	[NAME] estudou atentamente o pergaminho antigo e descobriu um método místico que parecia permitir a condensação de uma maravilha chamada "Salão Celestial".
[NAME]仔细解读了古卷，发现上面记载有一门叫做《诸天八部成就法》的神道修行功法。	[NAME] estudou atentamente o pergaminho antigo e descobriu uma técnica de cultivo do Dao divino chamada "Lei da Conquista dos Oito Céus".
[NAME]仔细解读了古卷，发现上面记载一种神奇的法门，似乎可以凝练出一种叫“圣宝阁”的神迹残卷。	[NAME] estudou atentamente o pergaminho antigo e descobriu um método místico que parecia permitir a condensação de uma maravilha chamada "Pavilhão Sagrado".
[NAME]仔细解读了古卷，发现残卷上记载了圣宝阁的某种特别的建法，但可惜自己已经知晓了。	[NAME] estudou atentamente o pergaminho antigo e encontrou um método especial de construção do Pavilhão Sagrado, mas infelizmente já o conhecia.
[NAME]无法看懂这上面写的东西。	[NAME] não conseguiu entender o que estava escrito.
[NAME]演算天机，精确的算出了古书的下落。在所有人都没有找到线索之前，[NAME]轻松的获得了古书。	[NAME] calculou os mistérios do destino e determinou com precisão o paradeiro do tomo antigo. Antes que qualquer outro encontrasse pistas, ele o obteve sem dificuldade.
[NAME]演算天机，精确的算出了古书的下落。但当[NAME]抵达地点时却发现古书已经被人先一步取走了。	[NAME] calculou os mistérios do destino e determinou com precisão o paradeiro do tomo antigo. No entanto, ao chegar ao local, descobriu que outra pessoa já o havia levado.
[NAME]拜访了[SCHOOL]，[SCHOOL]派两个弟子接待了他。双方在密室聊了不少时间。	[NAME] visitou [SCHOOL], onde dois discípulos da seita o receberam. Eles conversaram por um longo tempo em uma câmara privada.
虽说宝藏诱人，但元磁之心可不是闹着玩的，还是生命更重要。	Embora o tesouro fosse tentador, o Coração Magnético Primordial não era algo com que se pudesse brincar. No fim, a vida era mais importante.
[NAME]拜访了[SCHOOL]，[SCHOOL]派两个弟子接待了他，并邀请[NAME]去密室商谈。	[NAME] visitou [SCHOOL], onde dois discípulos da seita o receberam e o convidaram para uma conversa reservada em uma câmara privada。
在[NAME]走进密室后，才发现这是一个陷阱，他被[SCHOOL]抓住，成为了活靶子，几经折磨后，他假死闭气，被弃尸荒野，侥幸逃了出来。	Ao entrar na sala dos fundos, [NAME] descobriu que era uma armadilha. [IT] foi agarrado por membros de [SCHOOL] como um pato sentado. Depois de ser torturado por um bom tempo, [IT] fingiu sua morte, foi deixado na selva e conseguiu sair vivo.
[NAME]随便找了个方向，放出神念以地毯式的搜索古书下落。[NAME]机缘不错，居然很快就找到了线索，抢先一步找到了古书。	[NAME] escolheu uma direção aleatória e expandiu sua consciência para buscar a localização do tomo como quem procura algo perdido em um tapete. Seu destino não era ruim, pois logo encontrou uma pista e obteve o tomo antes dos outros.
[NAME]随便找了个方向，放出神念以地毯式的搜索古书下落。这无异于大海捞针，[NAME]费劲心思还是没能找到线索。只能暗叹与古书无缘。	[NAME] escolheu uma direção aleatória e expandiu sua consciência para buscar a localização do tomo como quem procura algo perdido em um tapete. Isso era como procurar uma agulha no palheiro, e mesmo após muito esforço, [NAME] não conseguiu encontrar nenhuma pista. Só restou suspirar e aceitar que não tinha sorte com o tomo.
{0}无动于衷，群众纷纷表示怀疑。	{0} permaneceu indiferente, e a multidão começou a suspeitar.
{0}尝试安抚他们，展现了处世之道：“不好意思，是我的错，去我那里吧，我帮你。”老大爷居然站了起来，“不了不了，我才不去。”群众哈哈大笑，佩服{0}的智慧。	{0} tentou acalmá-los, demonstrando sua habilidade social: "Desculpe, foi meu erro. Venha até mim, eu ajudo você." O velho surpreendentemente se levantou e disse: "Não, não, eu não vou." A multidão caiu na risada, admirando a sabedoria de {0}.
{0}喊道：“敢讹人？再不起来我就打死你！”他十分害怕，连滚带爬地走了。	{0} gritou: "Está tentando me enganar? Se não se levantar agora, eu acabo com você!" Ele ficou aterrorizado e fugiu se arrastando.
{0}对众人说：“来加入我们吧，不仅能治疗好腿，还能延年益寿！”然而他并不相信，只想要赔偿。群众纷纷开始怀疑{0}。	{0} disse à multidão: "Juntem-se a nós! Não apenas curaremos sua perna, mas também prolongaremos sua vida!" No entanto, ele não acreditou e só queria uma compensação. A multidão começou a suspeitar de {0}.
{0}说：“你恐怕不是腿断了，是头断了吧。我帮你治一治？”老大爷吓傻了，连滚带爬地走了。	{0} disse: "Acho que não foi sua perna que quebrou, foi sua cabeça! Quer que eu cure isso também?" O velho ficou apavorado e fugiu se arrastando.
{0}带了些食物给他，他拿了食物还嫌不够，不过群众不再怀疑。	{0} trouxe um pouco de comida para ele, que pegou e ainda achou pouco, mas a multidão parou de suspeitar.
{0}带了些灵石，但他不认识灵石。群众纷纷开始怀疑{0}。	{0} trouxe algumas pedras espirituais, mas ele não as reconheceu. A multidão começou a suspeitar de {0}.
{0}拿了根木棍，向他打了过去，他被吓跑了。群众也受到了惊吓。	{0} pegou um bastão de madeira e atacou, assustando-o e fazendo-o fugir. A multidão também ficou assustada.
{0}拿了块石头，向他砸了过去，他机灵地躲开了。被群众看见了，以为{0}在欺负弱小。	{0} pegou uma pedra e a lançou contra ele, mas ele esquivou com agilidade. A multidão viu e achou que {0} estava intimidando os mais fracos.
[NAME]潜入极天宫的藏宝库，竟然发现藏宝库最中心供奉有一本书册。	[NAME] se infiltrou no tesouro do Palácio Celestial e descobriu um tomo sagrado bem no centro da sala.
[NAME]心中一动，想到宗门在修行界收集到的一些极天宫的传言，于是将这本书册悄悄偷了出来。	Como se um raio tivesse caído, [NAME] lembrou alguns dos rumores que [IT] havia ouvido sobre o Palácio Skydome, então [IT] decidiu sair sorrateiramente com o volume.
[NAME]偷偷潜入了[SCHOOL]，他几经周折，终于找到了[SCHOOL]的藏宝室，并从中偷拿了几件宝物。事后，[SCHOOL]以术法推算，从蛛丝马迹中得知偷盗者的身份，为此恼怒不已。	[NAME] se infiltrou em [SCHOOL] e, após muitas dificuldades, finalmente encontrou o tesouro da seita, roubando alguns artefatos. Depois, [SCHOOL] usou feitiços para rastrear o culpado e ficou furioso ao descobrir sua identidade.
[NAME]偷偷潜入了[SCHOOL]，他几经周折，终于找到了[SCHOOL]的藏宝室，然而在破解禁制时，不小心触动了警报。[NAME]寡不敌众，身受重伤，被当场拿下。	[NAME] se infiltrou em [SCHOOL] e, depois de algumas reviravoltas, encontrou o caminho até a sala do tesouro, mas acidentalmente acionou um alarme ao invadir. [NAME] estava em desvantagem numérica, gravemente ferido e foi capturado ali mesmo.
